,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
1179,60,26060.0,57204.0,9,1,0,6142.0,0,49367.0,85.0,78933.0,13089.0,0,10,44479.0,34227.0,342272.0,42106369.0,0.0,13,NY,12975.0,10366.0,36.0,342272.0,0,,31405.0,,,2.0,25328.0,54421.0,146300.0,9073.0,1.0,0.0,3447.0,0.0,0.0,675.0,0.0,,,,,,,1984-NY-9,1984,0,71420,135330,0.5277469889999999,0.0,75286.0,102820.0,0.7322116320000001,0.0
1180,61,26060.0,57204.0,10,1,0,6142.0,0,49367.0,85.0,78933.0,13089.0,0,10,44479.0,34227.0,342272.0,42106369.0,0.0,13,NY,12975.0,10366.0,36.0,342272.0,0,,31405.0,,,2.0,25328.0,54421.0,146300.0,9073.0,1.0,0.0,3447.0,0.0,0.0,675.0,0.0,,,,,,,1984-NY-10,1984,0,110308,159992,0.689459473,0.0,85782.0,113451.0,0.756114975,0.0
1181,62,36365.0,103742.0,11,1,1,13344.0,0,92451.0,248.0,78933.0,26359.0,0,33,79576.0,19771.0,652442.0,42106369.0,0.0,13,NY,27269.0,16253.0,36.0,652442.0,0,,60731.0,,,2.0,47350.0,54421.0,281946.0,19799.0,1.0,0.0,3447.0,3.0,1.0,1082.0,0.0,,,,,,,1984-NY-11,1984,0,77169,95064,0.811758394,0.0,39357.0,47010.0,0.83720485,0.0
1182,63,26060.0,57204.0,12,1,1,6142.0,0,49367.0,85.0,78933.0,13089.0,0,10,44479.0,34227.0,342272.0,42106369.0,0.0,13,NY,12975.0,10366.0,36.0,342272.0,0,,31405.0,,,2.0,25328.0,54421.0,146300.0,9073.0,1.0,0.0,3447.0,0.0,0.0,675.0,0.0,,,,,,,1984-NY-12,1984,0,78364,90656,0.8644105190000001,0.0,42401.0,49259.0,0.860776711,0.0
1183,64,26060.0,57204.0,13,1,1,6142.0,0,49367.0,85.0,78933.0,13089.0,0,10,44479.0,34227.0,342272.0,42106369.0,0.0,13,NY,12975.0,10366.0,36.0,342272.0,953,,31405.0,,,2.0,25328.0,54421.0,146300.0,9073.0,1.0,0.0,3447.0,0.0,0.0,675.0,0.0,,,,,,,1984-NY-13,1984,0,78455,125347,0.625902495,0.0,65390.0,85130.0,0.7681193470000001,0.0
1184,65,26060.0,57204.0,14,1,1,6142.0,0,49367.0,85.0,78933.0,13089.0,0,10,44479.0,34227.0,342272.0,42106369.0,0.0,13,NY,12975.0,10366.0,36.0,342272.0,0,,31405.0,,,2.0,25328.0,54421.0,146300.0,9073.0,1.0,0.0,3447.0,2.0,1.0,675.0,0.0,,,,,,,1984-NY-14,1984,4,98148,166817,0.588357302,4.0,52601.0,120630.0,0.436052392,0.0
1185,66,31432.0,85752.0,15,1,1,10680.0,0,79462.0,277.0,78933.0,26629.0,0,70,61194.0,7626.0,533827.0,42106369.0,0.0,13,NY,24107.0,16079.0,36.0,533827.0,974,,44119.0,,,2.0,40844.0,54421.0,224883.0,15638.0,1.0,0.0,3845.0,3.0,2.0,1986.0,0.0,,,,,,,1984-NY-15,1984,4,102317,192048,0.53276785,4.0,62273.0,123698.0,0.503427703,0.0
1186,67,64208.0,45080.0,16,1,0,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,0.0,0.0,615.0,0.0,,,,,,,1984-NY-16,1984,0,104337,121398,0.859462265,0.0,58134.0,78605.0,0.7395712740000001,0.0
1187,68,64208.0,45080.0,17,1,0,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,0.0,0.0,615.0,0.0,,,,,,,1984-NY-17,1984,0,151534,199479,0.759648885,0.0,97384.0,133100.0,0.7316604059999999,0.0
1188,69,64208.0,45080.0,18,1,1,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,0.0,0.0,615.0,0.0,,,,,,,1984-NY-18,1984,0,81260,96328,0.843576115,0.0,50687.0,57664.0,0.8790059659999999,0.0
1189,70,64208.0,45080.0,19,1,1,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,2.0,0.0,615.0,0.0,,,,,,,1984-NY-19,1984,0,83339,163539,0.5095970989999999,0.0,77984.0,126825.0,0.61489454,0.0
1190,71,64208.0,45080.0,20,1,1,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,0.0,0.0,615.0,0.0,,,,,,,1984-NY-20,1984,0,102842,213349,0.482036475,0.0,98425.0,174228.0,0.564920679,0.0
1191,72,64208.0,45080.0,21,1,1,4200.0,0,33825.0,119.0,80312.0,11200.0,0,4,34682.0,81834.0,327337.0,42106369.0,0.0,13,NY,11166.0,13550.0,36.0,327337.0,0,,33097.0,,,2.0,28478.0,54421.0,161239.0,11291.0,1.0,0.0,3073.0,0.0,0.0,615.0,0.0,,,,,,,1984-NY-21,1984,4,141091,204327,0.6905156929999999,4.0,103006.0,156124.0,0.659770439,0.0
1192,73,24438.0,56234.0,22,1,0,7378.0,0,53451.0,99.0,93749.0,15573.0,0,11,40300.0,32984.0,362819.0,42106369.0,0.0,13,NY,14074.0,11182.0,36.0,362819.0,0,,36716.0,,,2.0,26486.0,54421.0,156963.0,10570.0,1.0,0.0,3612.0,0.0,0.0,205.0,0.0,,,,,,,1984-NY-22,1984,4,144278,210486,0.6854517640000001,4.0,92266.0,174286.0,0.529394214,0.0
1193,74,24438.0,56234.0,23,1,1,7378.0,0,53451.0,99.0,93749.0,15573.0,0,11,40300.0,32984.0,362819.0,42106369.0,0.0,13,NY,14074.0,11182.0,36.0,362819.0,0,,36716.0,,,2.0,26486.0,54421.0,156963.0,10570.0,1.0,0.0,3612.0,0.0,0.0,205.0,0.0,,,,,,,1984-NY-23,1984,0,188144,241846,0.777949604,0.0,164427.0,216083.0,0.7609437109999999,0.0
1194,75,24438.0,56234.0,24,1,0,7378.0,0,53451.0,99.0,93749.0,15573.0,0,11,40300.0,32984.0,362819.0,42106369.0,0.0,13,NY,14074.0,11182.0,36.0,362819.0,1434,,36716.0,,,2.0,26486.0,54421.0,156963.0,10570.0,1.0,0.0,3612.0,0.0,0.0,205.0,0.0,,,,,,,1984-NY-24,1984,4,147150,224207,0.656313139,4.0,126101.0,189737.0,0.664609433,0.0
1195,76,24438.0,56234.0,25,1,1,7378.0,0,53451.0,99.0,93749.0,15573.0,0,11,40300.0,32984.0,362819.0,42106369.0,0.0,13,NY,14074.0,11182.0,36.0,362819.0,0,,36716.0,,,2.0,26486.0,54421.0,156963.0,10570.0,1.0,0.0,3612.0,2.0,2.0,205.0,0.0,,,,,,,1984-NY-25,1984,4,140256,192690,0.7278841659999999,4.0,93071.0,166827.0,0.55788931,0.0
1196,77,19411.0,43041.0,26,0,0,9523.0,0,48838.0,974.0,48078.0,11242.0,0,272,31789.0,1173.0,319166.0,0.0,1231.0,13,NY,11187.0,5411.0,36.0,294590.0,0,,25521.0,,,2.0,26491.0,54421.0,137228.0,8218.0,1.0,0.0,4353.0,0.0,0.0,175.0,0.0,,,,,,,1984-NY-26,1984,4,122168,185920,0.657099828,4.0,101812.0,152170.0,0.66906749,0.0
1197,78,18734.0,44215.0,27,0,0,10249.0,0,50182.0,1437.0,48928.0,11599.0,0,398,31504.0,821.0,326957.0,0.0,2575.0,13,NY,11553.0,5480.0,36.0,283038.0,1656,,25743.0,,,2.0,27625.0,54421.0,139585.0,8203.0,1.0,0.0,4353.0,0.0,0.0,182.0,0.0,,,,,,,1984-NY-27,1984,4,112247,215816,0.52010509,4.0,95290.0,179186.0,0.531793779,0.0
1198,79,10518.0,49025.0,28,0,0,10013.0,0,49920.0,12821.0,34231.0,15256.0,0,3463,28942.0,94.0,326682.0,0.0,36829.0,13,NY,9950.0,5752.0,36.0,142336.0,0,,23081.0,,,2.0,34444.0,54421.0,126848.0,3026.0,1.0,0.0,3125.0,2.0,1.0,4885.0,0.0,,,,,,,1984-NY-28,1984,0,123334,218061,0.565594031,0.0,97068.0,178659.0,0.543314359,0.0
1199,80,9926.0,50759.0,29,0,0,9798.0,0,48925.0,14099.0,31879.0,14343.0,0,3880,32151.0,84.0,324032.0,0.0,42158.0,13,NY,8094.0,5982.0,36.0,126834.0,0,,22513.0,,,2.0,38116.0,54421.0,126327.0,2681.0,1.0,0.0,3019.0,0.0,0.0,93.0,0.0,,,,,,,1984-NY-29,1984,4,138362,198662,0.69646938,4.0,104412.0,157245.0,0.664008395,0.0
1200,81,6678.0,49595.0,30,0,0,7291.0,0,34690.0,2795.0,24883.0,20928.0,0,697,30527.0,433.0,301711.0,0.0,11414.0,13,NY,15984.0,5892.0,36.0,242588.0,0,,24492.0,,,2.0,28029.0,54421.0,129635.0,4439.0,1.0,0.0,3535.0,0.0,0.0,173.0,0.0,,,,,,,1984-NY-30,1984,4,109184,220273,0.49567582,4.0,119105.0,174620.0,0.68208109,0.0
1201,82,2854.0,50436.0,31,0,0,6868.0,0,43330.0,10265.0,18269.0,12909.0,0,5894,34323.0,54.0,320208.0,0.0,42508.0,13,NY,9119.0,6777.0,36.0,158301.0,0,,19265.0,,,2.0,31723.0,54421.0,121815.0,3005.0,1.0,1.0,2835.0,0.0,0.0,128.0,0.0,,,,,,,1984-NY-31,1984,4,152810,224488,0.680704537,4.0,121266.0,177305.0,0.683940103,0.0
1202,83,2173.0,58257.0,32,0,0,6207.0,0,44205.0,8011.0,31316.0,11237.0,0,3875,57005.0,79.0,307980.0,0.0,26705.0,13,NY,6519.0,6474.0,36.0,210430.0,0,,22076.0,,,2.0,33802.0,54421.0,133110.0,2623.0,1.0,0.0,3421.0,0.0,0.0,224.0,0.0,,,,,,,1984-NY-32,1984,0,132826,201776,0.658284434,0.0,112189.0,127383.0,0.880721917,0.0
1203,84,413.0,43336.0,33,0,1,6027.0,0,58845.0,19796.0,20775.0,11703.0,0,8011,29911.0,41.0,328950.0,0.0,72009.0,13,NY,7135.0,8490.0,36.0,145098.0,0,,20381.0,,,3.0,35235.0,54421.0,120781.0,2252.0,0.0,0.0,2739.0,0.0,0.0,343.0,0.0,,,,,,,1984-NY-33,1984,0,148085,200078,0.7401363470000001,0.0,121754.0,149977.0,0.811817812,0.0
1204,85,2683.0,55897.0,34,0,0,5656.0,0,50635.0,10818.0,32061.0,13229.0,0,3330,45880.0,99.0,330476.0,0.0,35409.0,13,NY,7748.0,9602.0,36.0,216778.0,0,,24384.0,,,3.0,34727.0,54421.0,133259.0,3413.0,0.0,0.0,3175.0,1.0,1.0,554.0,0.0,,,,,,,1984-NY-34,1984,0,110902,204478,0.542366416,0.0,99502.0,165280.0,0.602020813,0.0
1205,96,62799.0,63419.0,1,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,0,1616000.0,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,5.0,2.0,1240.0,0.0,,,,,,,1984-PA-1,1984,0,148123,197682,0.74929938,0.0,103626.0,143416.0,0.722555363,0.0
1206,97,62799.0,63419.0,2,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,472,,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,0.0,0.0,1240.0,0.0,,,,,,,1984-PA-2,1984,0,200484,220295,0.910070587,0.0,120744.0,158675.0,0.760951631,0.0
1207,98,62799.0,63419.0,3,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,0,,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,0.0,0.0,1240.0,0.0,,,,,,,1984-PA-3,1984,0,152598,238786,0.639057566,0.0,97161.0,193954.0,0.500948679,0.0
1208,99,62799.0,63419.0,4,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,0,,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,0.0,0.0,1240.0,0.0,,,,,,,1984-PA-4,1984,0,114040,200809,0.567902833,0.0,100481.0,167102.0,0.601315364,0.0
1209,100,62799.0,63419.0,5,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,0,,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,0.0,0.0,1240.0,0.0,,,,,,,1984-PA-5,1984,4,141965,195551,0.725974298,4.0,90648.0,134818.0,0.672373125,0.0
1210,101,62799.0,63419.0,6,1,0,7731.0,0,50384.0,167.0,38541.0,12660.0,0,21,48649.0,16474.0,345958.0,48892709.0,0.0,14,PA,11517.0,9454.0,41.0,345958.0,0,,29536.0,,,2.0,28714.0,14274.0,147604.0,5983.0,1.0,0.0,3322.0,0.0,0.0,1240.0,0.0,,,,,,,1984-PA-6,1984,4,181165,181165,1.0,0.0,108230.0,150385.0,0.7196861390000001,1.0
1211,102,29415.0,61077.0,7,1,0,9687.0,0,64210.0,1050.0,27224.0,11740.0,0,185,57857.0,2239.0,414234.0,19882516.0,3236.0,14,PA,13840.0,8420.0,41.0,372411.0,0,,31607.0,,,2.0,28765.0,14274.0,164715.0,9205.0,1.0,0.0,4139.0,0.0,0.0,586.0,0.0,,,,,,,1984-PA-7,1984,0,124458,248504,0.50082896,0.0,105775.0,190798.0,0.5543821210000001,0.0
1212,103,3113.0,74409.0,8,0,0,9063.0,0,54445.0,8064.0,21145.0,7948.0,0,964,63370.0,356.0,342827.0,0.0,30654.0,14,PA,9413.0,4990.0,41.0,210932.0,0,,26355.0,,,2.0,29221.0,14274.0,147487.0,3226.0,1.0,0.0,3424.0,2.0,1.0,457.0,0.0,,,,,,,1984-PA-8,1984,0,112648,221344,0.5089272810000001,0.0,83242.0,165535.0,0.5028664629999999,0.0
1213,104,17769.0,74926.0,9,0,0,10707.0,0,65230.0,17725.0,10447.0,11219.0,0,1705,59410.0,231.0,393858.0,0.0,64953.0,14,PA,8975.0,3900.0,41.0,182033.0,1957,,26579.0,,,2.0,36199.0,14274.0,161000.0,3090.0,1.0,0.0,3357.0,1.0,0.0,1603.0,0.0,,,,,,,1984-PA-9,1984,4,118437,177986,0.665428742,4.0,92322.0,141905.0,0.650590184,0.0
1214,105,1230.0,63289.0,10,0,0,6165.0,0,58925.0,10064.0,32342.0,9902.0,0,3453,33462.0,101.0,349780.0,0.0,36897.0,14,PA,11813.0,8808.0,41.0,247506.0,0,,24859.0,,,2.0,33520.0,14274.0,132293.0,2754.0,1.0,0.0,2697.0,1.0,0.0,102.0,0.0,,,,,,,1984-PA-10,1984,4,150166,194737,0.771122077,4.0,103617.0,153485.0,0.6750952859999999,0.0
1215,106,929.0,83911.0,11,0,0,5704.0,0,65040.0,2112.0,36864.0,9937.0,0,891,38092.0,440.0,392241.0,0.0,10425.0,14,PA,9657.0,10871.0,41.0,323898.0,500,,27559.0,,,2.0,30212.0,14274.0,149744.0,2899.0,1.0,0.0,2863.0,0.0,0.0,122.0,0.0,,,,,,,1984-PA-11,1984,0,108430,185122,0.5857218479999999,0.0,90371.0,168856.0,0.53519567,0.0
1216,107,342.0,72741.0,12,0,0,5352.0,0,54485.0,4465.0,18475.0,7023.0,0,1237,32169.0,257.0,317692.0,0.0,18940.0,14,PA,9105.0,8197.0,41.0,196291.0,0,,19853.0,,,2.0,25942.0,14274.0,123417.0,1786.0,1.0,0.0,2654.0,0.0,0.0,86.0,0.0,,,,,,,1984-PA-12,1984,0,134384,194494,0.690941623,0.0,96369.0,157640.0,0.6113232679999999,0.0
1217,108,14931.0,60938.0,13,0,0,8966.0,0,54670.0,3338.0,23711.0,9363.0,0,492,55858.0,718.0,353068.0,0.0,14648.0,14,PA,8745.0,3186.0,41.0,236832.0,0,,24862.0,,,2.0,30967.0,14274.0,144336.0,6400.0,1.0,0.0,3924.0,0.0,0.0,299.0,0.0,,,,,,,1984-PA-13,1984,4,133948,238704,0.56114686,4.0,109198.0,169824.0,0.643006878,0.0
1218,109,3328.0,65682.0,14,0,0,6147.0,0,37770.0,5330.0,9992.0,6435.0,0,864,54896.0,296.0,255740.0,0.0,20409.0,14,PA,7641.0,3107.0,41.0,169078.0,207,,18854.0,,,2.0,24375.0,14274.0,115920.0,2694.0,1.0,0.0,3392.0,0.0,0.0,126.0,0.0,,,,,,,1984-PA-14,1984,0,163818,213797,0.7662315190000001,0.0,120980.0,161577.0,0.74874518,0.0
1219,110,1775.0,65287.0,15,0,0,5310.0,0,42935.0,3860.0,21818.0,5675.0,0,1390,53657.0,199.0,276574.0,0.0,16872.0,14,PA,7348.0,5665.0,41.0,185223.0,0,,16840.0,,,2.0,23795.0,14274.0,115674.0,1735.0,1.0,0.0,3210.0,0.0,0.0,53.0,0.0,,,,,,,1984-PA-15,1984,4,110338,189828,0.581252502,4.0,79455.0,137457.0,0.578035313,0.0
1220,111,14934.0,61615.0,16,0,0,8550.0,0,51885.0,7605.0,8301.0,22465.0,0,1820,37129.0,176.0,319492.0,0.0,31738.0,14,PA,13299.0,4167.0,41.0,199607.0,1065,,22933.0,,,2.0,28792.0,14274.0,133495.0,3478.0,1.0,0.0,3138.0,2.0,0.0,1009.0,0.0,,,,,,,1984-PA-16,1984,4,138477,177992,0.77799564,4.0,93034.0,130398.0,0.7134618629999999,0.0
1221,112,1560.0,56865.0,17,0,0,6100.0,0,56485.0,14687.0,7398.0,9283.0,0,6521,41562.0,49.0,318271.0,0.0,59983.0,14,PA,9683.0,6549.0,41.0,142770.0,0,,19205.0,,,2.0,33481.0,14274.0,121592.0,1922.0,1.0,0.0,2653.0,0.0,0.0,112.0,0.0,,,,,,,1984-PA-17,1984,4,129716,178651,0.726086056,4.0,84291.0,146265.0,0.576289611,0.0
1222,113,3485.0,56781.0,18,0,0,7448.0,0,63985.0,16784.0,6701.0,12343.0,0,5263,29101.0,65.0,339527.0,0.0,70838.0,14,PA,7190.0,6118.0,41.0,89212.0,0,,18133.0,,,2.0,29553.0,14274.0,118148.0,1537.0,1.0,0.0,2396.0,1.0,0.0,203.0,0.0,,,,,,,1984-PA-18,1984,0,149628,238489,0.627400006,0.0,101807.0,187683.0,0.5424412439999999,0.0
1223,114,5732.0,70825.0,19,0,0,9039.0,0,56725.0,12464.0,2984.0,13416.0,0,1995,54331.0,171.0,341391.0,0.0,53343.0,14,PA,8682.0,3384.0,41.0,174317.0,0,,23913.0,,,2.0,30170.0,14274.0,140789.0,2724.0,1.0,0.0,3023.0,5.0,1.0,3453.0,0.0,,,,,,,1984-PA-19,1984,4,141196,186742,0.756102002,4.0,101163.0,142950.0,0.707681007,0.0
1224,115,1846.0,50871.0,20,0,0,4600.0,0,52455.0,4822.0,9846.0,10866.0,0,2790,17076.0,104.0,291393.0,0.0,27086.0,14,PA,21112.0,5659.0,41.0,151210.0,200,,18791.0,,,2.0,26251.0,14274.0,101473.0,1691.0,1.0,0.0,2633.0,0.0,0.0,174.0,0.0,,,,,,,1984-PA-20,1984,0,158751,208998,0.759581431,0.0,127281.0,167428.0,0.760213345,0.0
1225,116,6203.0,60164.0,21,0,0,5075.0,0,53280.0,3564.0,26984.0,6108.0,0,1025,44541.0,306.0,313179.0,0.0,19286.0,14,PA,8343.0,9341.0,41.0,152303.0,0,,17936.0,,,4.0,24745.0,14274.0,113906.0,1907.0,2.0,0.0,3017.0,0.0,0.0,66.0,0.0,,,,,,,1984-PA-21,1984,4,125730,192109,0.654472201,4.0,80180.0,159631.0,0.502283391,0.0
1226,117,4486.0,68672.0,22,0,0,4662.0,0,72640.0,5515.0,25053.0,8071.0,0,2186,32581.0,168.0,367489.0,0.0,39371.0,14,PA,8052.0,8819.0,41.0,169721.0,0,,20584.0,,,4.0,29044.0,14274.0,125073.0,1740.0,2.0,0.0,2801.0,0.0,0.0,83.0,0.0,,,,,,,1984-PA-22,1984,0,153514,194428,0.7895673459999999,0.0,123716.0,157215.0,0.7869223670000001,0.0
1227,118,1129.0,51878.0,23,0,0,4988.0,0,55700.0,6659.0,11041.0,8216.0,0,5062,33381.0,58.0,291571.0,0.0,42551.0,14,PA,7351.0,6458.0,41.0,119658.0,0,,16929.0,,,4.0,29330.0,14274.0,105802.0,1846.0,2.0,0.0,2786.0,0.0,0.0,59.0,0.0,,,,,,,1984-PA-23,1984,4,94952,183909,0.516298822,4.0,92424.0,141721.0,0.652154585,0.0
1228,127,46888.0,76048.0,1,1,1,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,1320000.0,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-1,1984,0,177438,185534,0.956363793,0.0,172641.0,177462.0,0.9728336209999999,0.0
1229,128,46888.0,76048.0,2,1,1,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-2,1984,0,155349,187215,0.82978928,0.0,140827.0,161794.0,0.8704092859999999,0.0
1230,129,46888.0,76048.0,3,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-3,1984,0,143363,222582,0.644090717,0.0,137391.0,185659.0,0.74001799,0.0
1231,130,46888.0,76048.0,4,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-4,1984,4,121744,190291,0.639778024,4.0,79842.0,146172.0,0.546219522,0.0
1232,131,46888.0,76048.0,5,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-5,1984,0,106597,167708,0.635610704,0.0,110351.0,146322.0,0.754165471,0.0
1233,132,46888.0,76048.0,6,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-6,1984,4,157370,209562,0.7509472140000001,4.0,97918.0,143168.0,0.683937751,0.0
1234,133,46888.0,76048.0,7,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-7,1984,0,135493,172908,0.7836132509999999,0.0,133978.0,154974.0,0.86451921,0.0
1235,134,46888.0,76048.0,8,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-8,1984,0,114385,160417,0.7130478690000001,0.0,124318.0,148985.0,0.8344329970000001,0.0
1236,135,46888.0,76048.0,9,1,1,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,316,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-9,1984,0,144879,214495,0.675442318,0.0,114083.0,171529.0,0.665094532,0.0
1237,136,46888.0,76048.0,10,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,2630,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-10,1984,4,153330,211140,0.726200625,4.0,90750.0,153868.0,0.58979125,0.0
1238,137,46888.0,76048.0,11,1,0,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-11,1984,0,138171,220690,0.626086365,0.0,134755.0,185722.0,0.725573707,0.0
1239,138,46888.0,76048.0,12,1,1,7710.0,0,57106.0,494.0,47806.0,13588.0,0,50,65289.0,8116.0,405791.0,38969159.0,1033.0,21,IL,38978.0,8215.0,41.0,400110.0,0,,37041.0,,,7.0,30434.0,15542.0,186034.0,8792.0,3.0,0.0,4085.0,0.0,0.0,351.0,0.0,,,,,,,1984-IL-12,1984,4,159582,205119,0.777997163,4.0,86487.0,130701.0,0.661716437,0.0
