,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
269,201,23940,1,0,0,4083,0,136100,106634,68,7081,156594,70054,5002,9.391826305,657935,,327498,36,ND,10158,,11.7,131923,98,,21117,200396,35265,445,,,,,,,,,,,,,,,,,,,1982-ND-1
270,201,23940,2,0,0,4083,0,136100,106634,68,7081,156594,70054,5002,9.391826305,657935,,327498,36,ND,10158,,11.7,131923,98,,21117,200396,35265,445,,,,,,,,,,,,,,,,,,,1982-ND-2
272,372,22255,1,0,0,4340,0,99388,76961,43,5279,477742,35014,7375,13.87527846,485829,,236216,37,SD,6987,,7.6,125532,0,,17727,157202,25839,615,,,,,,,,,,,,,,,,,,,1982-SD-1
273,102,9252,2,0,0,1855,0,32756,20643,9,2122,477742,40382,1891,3.8468377,155343,,68952,37,SD,1954,,7.6,32555,990,,4263,47016,9297,33,,,,,,,,,,,,,,,,,,,1982-SD-2
275,93491,34173,1,1,1,2972,0,45607,22322,18,10558,249552,3530,13511,73.20141643,258401,,87542,40,VA,4045,,13.4,53010,1604,,7934,91539,7527,64,,,,,,,,,,,,,,,,,,,1982-VA-1
276,102421,47054,2,0,1,4131,0,54898,12090,32,15374,249552,1471,18028,210.9061863,310243,31301340,48745,40,VA,11374,,13.4,206580,0,,17488,117848,12261,446,,,,,,,,,,,,,,,,,,,1982-VA-2
277,92703,49988,3,0,0,7960,0,53186,7278,17,5772,249552,2005,32677,152.5256858,305814,,37060,40,VA,10901,,13.4,3193,0,,24884,125572,14352,329,,,,,,,,,,,,,,,,,,,1982-VA-3
278,138674,29418,4,0,0,3248,0,58296,37221,4,1756,249552,6477,18160,42.80978848,277279,,158949,40,VA,3740,,13.4,59562,0,,8793,92485,9253,309,,,,,,,,,,,,,,,,,,,1982-VA-4
279,73037,36722,5,0,0,3750,0,67459,41842,1,1502,249552,5841,27587,54.3749358,317604,,189279,40,VA,2798,,13.4,55929,0,,8184,102903,10726,199,,,,,,,,,,,,,,,,,,,1982-VA-5
280,45470,42774,6,0,0,5450,0,55977,15771,8,2309,249552,3179,25639,89.8210129,285541,,68006,40,VA,12427,,13.4,80375,2000,,13351,101478,11808,827,,,,,,,,,,,,,,,,,,,1982-VA-6
281,25757,27603,7,0,0,5785,1,48077,26172,9,1825,249552,6286,16851,39.28619154,246953,,122922,40,VA,3847,,13.4,41558,0,,5712,79397,8309,140,,,,,,,,,,,,,,,,,,,1982-VA-7
282,70872,32230,8,0,1,8210,1,58387,29454,31,21947,249552,5900,9420,54.79305085,323279,,126631,40,VA,5295,,13.4,101177,0,,9577,121634,8259,230,,,,,,,,,,,,,,,,,,,1982-VA-8
283,13743,37106,9,0,0,3469,0,69639,27932,1,1434,249552,4803,11973,68.54091193,329202,,144225,40,VA,4457,,13.4,47436,0,,5320,86228,14582,526,,,,,,,,,,,,,,,,,,,1982-VA-9
285,145065,30154,1,0,1,4642,0,61277,35674,17,2155,28125,7389,16763,40.25889836,297473,6741391,124333,41,AL,7703,,16.7,88941,0,,8300,100785,13992,51,,,,,,,,,,,,,,,,,,,1982-AL-1
286,151379,26775,2,0,1,4011,0,72302,49613,8,6292,28125,8022,14061,44.44689604,356553,,174714,41,AL,4804,,16.7,109800,300,,9883,118828,14922,874,,,,,,,,,,,,,,,,,,,1982-AL-2
287,139169,19597,3,0,0,2792,0,64793,54875,1,1627,28125,6339,12348,47.93137719,303837,,190363,41,AL,2085,,16.7,69754,2256,,4421,99657,7970,802,,,,,,,,,,,,,,,,,,,1982-AL-3
288,109942,26738,4,0,0,2609,0,61929,38200,1,2398,28125,5455,19226,51.99303391,283622,,145514,41,AL,2745,,16.7,73730,892,,4647,90393,10308,420,,,,,,,,,,,,,,,,,,,1982-AL-4
289,50263,32124,5,0,0,2133,0,63732,42683,3,1242,28125,4968,27336,59.28723833,294539,,167410,41,AL,1812,,16.7,71282,0,,3875,96055,7408,613,,,,,,,,,,,,,,,,,,,1982-AL-5
290,117545,17725,6,0,0,2084,0,55662,41887,2,1209,28125,6421,8154,39.20837876,251757,,147245,41,AL,2426,,16.7,34662,0,,3764,79405,8230,202,,,,,,,,,,,,,,,,,,,1982-AL-6
291,30467,17767,7,0,0,1374,0,65236,45262,1,1073,28125,6331,7301,45.03838256,285138,,192104,41,AL,1945,,16.7,20654,0,,3061,77138,12247,126,,,,,,,,,,,,,,,,,,,1982-AL-7
292,60310,17689,8,0,0,2767,0,66253,40283,0,1816,28125,5036,10354,59.59332804,300112,,172215,41,AL,2871,,16.7,67905,0,,4877,79615,18187,883,,,,,,,,,,,,,,,,,,,1982-AL-8
293,179150,72786,9,1,0,6385,0,90302,3407,14,3594,28125,1117,39876,411.7547001,459930,,24764,41,AL,12079,,16.7,319213,0,,22948,151972,29576,445,,,,,,,,,,,,,,,,,,,1982-AL-9
295,153096,18541,1,0,0,2858,0,89099,87764,7,1371,137042,7428,8163,56.96715132,423152,,291455,42,AR,3694,,13.4,69165,0,,7025,133527,14199,197,,,,,,,,,,,,,,,,,,,1982-AR-1
296,21002,9134,2,0,0,1646,0,46219,38470,4,1126,137042,7940,3817,28.08236776,222974,,154434,42,AR,2109,,13.4,22246,0,,2467,60396,12067,168,,,,,,,,,,,,,,,,,,,1982-AR-2
297,617,7867,3,0,0,1799,0,29879,30946,2,1055,137042,7316,3354,24.25861126,177476,,121553,42,AR,1803,,13.4,22083,305,,2383,51255,7812,588,,,,,,,,,,,,,,,,,,,1982-AR-3
298,28348,17894,4,0,0,2204,0,49770,27876,6,1370,137042,7384,9734,32.79591008,242165,,114773,42,AR,3258,,13.4,66604,0,,5724,67477,16967,454,,,,,,,,,,,,,,,,,,,1982-AR-4
299,55045,21360,5,0,0,3920,0,56318,25361,-6,4986,137042,5602,8330,52.30685469,293023,,105698,42,AR,6387,,13.4,128611,1760,,10901,88130,21057,326,,,,,,,,,,,,,,,,,,,1982-AR-5
300,104262,20718,6,0,0,2714,0,63170,44982,6,1594,137042,8874,10130,34.17861167,303301,,165796,42,AR,4431,,13.4,67822,0,,6210,93493,11705,217,,,,,,,,,,,,,,,,,,,1982-AR-6
301,120208,23053,7,0,0,2090,0,60871,42129,2,1206,137042,8181,14188,35.1174673,287296,,157208,42,AR,3234,,13.4,55379,0,,5400,89666,11108,145,,,,,,,,,,,,,,,,,,,1982-AR-7
303,83227,56811,1,0,1,8291,0,75336,23318,95,4659,413613,7362,25342,59.75210541,439895,5436202,54835,43,FL,9995,,11.9,273516,440,,28019,158814,25609,1146,,,,,,,,,,,,,,,,,,,1982-FL-1
304,132089,48534,2,1,1,7698,0,71770,21072,48,4691,413613,10419,20202,37.24474518,388053,3392551,79091,43,FL,13336,,11.9,208541,378,,18975,135967,20830,813,,,,,,,,,,,,,,,,,,,1982-FL-2
305,92318,28760,3,0,1,4918,0,63680,23628,11,9732,413613,11347,12352,26.99074645,306264,,99416,43,FL,3772,,11.9,87214,0,,7605,90068,19044,118,,,,,,,,,,,,,,,,,,,1982-FL-3
306,53685,35515,4,1,1,11003,0,42179,4948,143,4313,413613,5080,8637,56.48011811,286919,,5870,43,FL,8555,,11.9,228517,0,,22808,117281,14096,286,,,,,,,,,,,,,,,,,,,1982-FL-4
307,92119,31941,5,0,1,5710,0,51280,20044,33,2979,413613,10348,9153,27.97178199,289452,,43723,43,FL,6007,,11.9,133533,0,,17724,103333,15326,533,,,,,,,,,,,,,,,,,,,1982-FL-5
308,60760,21811,6,0,1,6141,0,30799,18988,26,2033,413613,9706,4452,19.24902122,186831,,17948,43,FL,3746,,11.9,114470,0,,10465,77870,8566,1461,,,,,,,,,,,,,,,,,,,1982-FL-6
310,148878,30703,1,0,1,4192,0,67496,42075,13,2918,15579,7942,12873,42.26315789,335654,2783783,143875,44,GA,8227,,7.2,117852,0,,10145,112692,14342,292,,,,,,,,,,,,,,,,,,,1982-GA-1
311,121037,18754,2,0,0,5252,0,57246,49796,4,2920,15579,6088,13477,44.91392904,273436,,160288,44,GA,5463,,7.2,70509,0,,7378,96078,6174,304,,,,,,,,,,,,,,,,,,,1982-GA-2
312,178032,30946,3,0,0,4027,0,71892,55643,6,13372,15579,7831,21585,45.6257183,357295,,185899,44,GA,3812,,7.2,96270,0,,9119,135184,10469,514,,,,,,,,,,,,,,,,,,,1982-GA-3
313,104055,37537,4,0,0,2664,0,56566,35720,1,1418,15579,4657,31706,60.2258965,280472,,139623,44,GA,2438,,7.2,84345,0,,5665,101922,8425,674,,,,,,,,,,,,,,,,,,,1982-GA-4
314,139450,63171,5,1,0,290,0,83406,7031,32,211,15579,920,2183,529.9478261,487552,,32706,44,GA,298,,7.2,356341,948,,39454,191846,27794,542,,,,,,,,,,,,,,,,,,,1982-GA-5
315,141381,25601,6,0,0,2767,0,59027,39592,4,1662,15579,6352,13698,45.56108312,289404,,141946,44,GA,4149,,7.2,76023,0,,7744,99073,11325,178,,,,,,,,,,,,,,,,,,,1982-GA-6
316,36590,47870,7,0,0,3896,0,61849,30397,1,3100,15579,4532,38333,68.12908208,308761,,137345,44,GA,3136,,7.2,80684,0,,5832,107704,11475,425,,,,,,,,,,,,,,,,,,,1982-GA-7
317,74681,24274,8,0,1,3045,0,55889,34002,3,1483,15579,9692,9120,26.32470078,255139,,124366,44,GA,4459,,7.2,58387,0,,6267,83749,7342,148,,,,,,,,,,,,,,,,,,,1982-GA-8
318,18188,20873,9,0,0,2637,0,48321,35766,2,1191,15579,5404,14561,43.56402665,235420,,147491,44,GA,1690,,7.2,29847,0,,3032,72573,9561,188,,,,,,,,,,,,,,,,,,,1982-GA-9
319,122635,28074,10,0,0,3270,0,62149,42177,9,2173,15579,5100,17144,58.93921569,300590,,150427,44,GA,3701,,7.2,103550,0,,8592,106591,11386,396,,,,,,,,,,,,,,,,,,,1982-GA-10
321,85803.02,38200.57,1,1,1,6216.19,0,50365.89,1848.99,39.63,4597.51,7368,1594,16226.94,176.726857,281702.61,29745885,5071,45,LA,13252.5,,9.8,262104.61,1000,,21041.4,100077.36,22992.93,569.75,,,,,,,,,,,,,,,,,,,1982-LA-1
322,97533.98,44243.43,2,0,1,6496.81,0,61690.11,5244.01,38.37,4506.49,7368,1287,21826.06,253.7236908,326542.39,,13228,45,LA,13823.5,,9.8,248303.39,0,,19606.6,110792.64,25014.07,583.25,,,,,,,,,,,,,,,,,,,1982-LA-2
323,78469,22346,3,0,1,3760,0,53144,30089,4,1226,7368,6343,6592,42.52908718,269762,,112398,45,LA,3072,,9.8,75476,0,,6889,75557,8379,129,,,,,,,,,,,,,,,,,,,1982-LA-3
324,151368,7328,4,0,0,4792,0,63354,21578,1,4894,7368,5271,11962,60.42743312,318513,,135613,45,LA,6333,,9.8,121014,0,,11683,37362,2526,297,,,,,,,,,,,,,,,,,,,1982-LA-4
325,146553,20489,5,0,0,3441,0,68619,55090,3,1713,7368,8692,11617,37.43373217,325374,,199743,45,LA,3694,,9.8,68355,0,,7038,103090,8599,381,,,,,,,,,,,,,,,,,,,1982-LA-5
326,137617,27170,6,0,0,5107,0,64656,38183,16,3284,7368,6463,15707,51.56970447,333295,,143380,45,LA,3977,,9.8,80666,0,,9477,101359,13549,859,,,,,,,,,,,,,,,,,,,1982-LA-6
327,77784,6211,7,0,1,2716,0,57009,22288,7,1203,7368,7429,6601,36.14551084,268525,,125564,45,LA,3516,,9.8,75429,0,,7141,37140,4062,512,,,,,,,,,,,,,,,,,,,1982-LA-7
328,74175,15559,8,0,0,2407,0,50710,23196,2,1495,7368,8099,8588,29.65378442,240166,,115385,45,LA,2855,,9.8,49091,662,,4770,57924,9984,236,,,,,,,,,,,,,,,,,,,1982-LA-8
330,101839,14666,1,0,0,2160,0,56804,47083,1,1258,29549,5110,8212,51.53953033,263367,,178972,46,MS,2682,,6.8,48675,0,,4333,82780,12072,318,,,,,,,,,,,,,,,,,,,1982-MS-1
331,121275,7201,2,0,0,2423,0,46447,55996,0,960,29549,5428,2238,42.68625645,231701,,186193,46,MS,1186,,6.8,13125,0,,2164,75858,6546,167,,,,,,,,,,,,,,,,,,,1982-MS-2
332,321268,16786,3,0,0,3808,0,85458,115532,10,1652,29549,6391,5051,68.14739477,435530,,316372,46,MS,3192,,6.8,68549,0,,7553,164011,11505,408,,,,,,,,,,,,,,,,,,,1982-MS-3
333,78820,8863,4,0,0,1733,0,45602,40295,2,784,29549,5250,4809,38.34590476,201316,,151552,46,MS,1216,,6.8,16105,0,,2109,60501,7898,71,,,,,,,,,,,,,,,,,,,1982-MS-4
334,98576,15195,5,0,0,2246,0,56981,46024,0,1185,29549,6436,9140,40.62554382,261466,,175181,46,MS,2751,,6.8,41927,0,,3432,80554,8616,247,,,,,,,,,,,,,,,,,,,1982-MS-5
335,89041,31787,6,0,1,4469,0,70332,32195,12,2205,29549,9267,20040,34.4917449,319635,,137531,46,MS,3626,,6.8,104512,1332,,6854,96554,17242,1563,,,,,,,,,,,,,,,,,,,1982-MS-6
336,263759,34779,7,0,0,7312,0,95424,79513,14,4235,29549,9538,17265,49.35846089,470781,,254083,46,MS,7159,,6.8,139989,650,,12141,166617,17708,484,,,,,,,,,,,,,,,,,,,1982-MS-7
338,106678,16318,1,0,1,2459,0,54659,37946,1,1388,252589,5606,8568,42.64002854,239040,,136311,47,NC,1660,,4.4,43588,0,,8285,74665,9658,81,,,,,,,,,,,,,,,,,,,1982-NC-1
339,153192,19216,2,0,0,2577,0,68278,50107,10,1390,252589,3944,11362,74.36536511,293297,,176079,47,NC,2336,,4.4,64852,0,,8951,92496,10384,127,,,,,,,,,,,,,,,,,,,1982-NC-2
340,93854,14569,3,0,1,2267,0,57832,43492,7,1194,252589,6018,7564,41.76969093,251370,,151144,47,NC,1415,,4.4,42542,0,,5011,75369,7775,22,,,,,,,,,,,,,,,,,,,1982-NC-3
341,112845,32052,4,0,0,4663,0,79575,48061,7,4227,252589,4484,20527,79.96721677,358573,,189476,47,NC,4448,,4.4,78793,0,,11820,119049,10359,74,,,,,,,,,,,,,,,,,,,1982-NC-4
342,91201,45872,5,0,0,3622,0,70048,34970,6,1524,252589,3370,39088,95.91008902,323217,,136498,47,NC,2795,,4.4,107812,0,,11393,114048,12262,639,,,,,,,,,,,,,,,,,,,1982-NC-5
343,78431,63694,6,0,0,5983,0,62847,13969,14,2312,252589,1782,52508,176.5763187,314659,,62591,47,NC,4770,,4.4,178200,0,,15551,127795,11869,372,,,,,,,,,,,,,,,,,,,1982-NC-6
344,105827,26008,7,0,1,4265,0,71514,44067,9,6908,252589,5096,15600,62.46036107,318298,,164073,47,NC,4214,,4.4,64905,321,,8328,104776,8753,121,,,,,,,,,,,,,,,,,,,1982-NC-7
345,86126,39218,8,0,0,3770,0,79253,42860,6,1527,252589,5711,30344,59.6142532,340457,,189921,47,NC,3501,,4.4,58769,0,,6075,110217,10110,192,,,,,,,,,,,,,,,,,,,1982-NC-8
346,40984,56184,9,0,0,3834,0,68066,25860,2,1449,252589,3575,48729,86.77622378,310225,,135568,47,NC,4118,,4.4,67461,0,,7533,111170,9781,94,,,,,,,,,,,,,,,,,,,1982-NC-9
347,55253,48250,10,0,0,6252,0,60906,17098,10,1993,252589,2229,35888,132.7151189,295822,,86996,47,NC,5897,,4.4,134603,0,,14104,112033,9936,298,,,,,,,,,,,,,,,,,,,1982-NC-10
348,35422,43537,11,0,0,2733,0,58879,25503,2,1159,252589,2833,35705,93.80762443,265757,,112709,47,NC,2244,,4.4,64921,0,,4918,91238,8407,638,,,,,,,,,,,,,,,,,,,1982-NC-11
349,21485,27024,12,0,0,4546,0,53542,19178,13,1924,252589,4494,19656,58.05696484,260908,,115135,47,NC,3725,,4.4,67729,0,,7680,75834,15789,318,,,,,,,,,,,,,,,,,,,1982-NC-12
351,166503,27550,1,0,1,4962,0,62711,35406,6,7675,4019,6700,15934,43.20626866,289482,2677088,124123,48,SC,4245,,4.2,80856,0,,7853,100064,12772,3,,,,,,,,,,,,,,,,,,,1982-SC-1
352,181669,32244,2,0,0,5311,0,78024,50887,20,3604,4019,5707,19025,63.4191344,361933,,163243,48,SC,4291,,4.2,106841,703,,10822,128255,13542,1689,,,,,,,,,,,,,,,,,,,1982-SC-2
353,98849,37634,3,0,0,3038,0,70251,43035,3,1467,4019,4870,30997,62.50082136,304379,,157167,48,SC,2019,,4.2,61621,0,,6159,107382,10391,612,,,,,,,,,,,,,,,,,,,1982-SC-3
354,88495,56523,4,0,0,3687,0,73319,26999,7,1994,4019,2847,48037,119.374078,339858,,107042,48,SC,4066,,4.2,94507,0,,11831,122748,13024,201,,,,,,,,,,,,,,,,,,,1982-SC-4
355,102283,29797,5,0,0,2170,0,58211,35138,3,1141,4019,4446,24425,56.48605488,251137,,133682,48,SC,1749,,4.2,56373,0,,4767,86437,8904,243,,,,,,,,,,,,,,,,,,,1982-SC-5
356,176365,21158,6,0,1,3195,0,83628,68031,2,1416,4019,6024,12505,58.60142762,353015,,228055,48,SC,2816,,4.2,65913,0,,7902,116187,11074,551,,,,,,,,,,,,,,,,,,,1982-SC-6
358,90307,18583,1,0,0,2677,0,67126,47608,2,1521,692303,7160,7254,42.84958101,306803,,177398,49,TX,3737,,10.9,74806,0,,6782,93751,14712,285,,,,,,,,,,,,,,,,,,,1982-TX-1
359,75883,41838,2,0,0,5263,0,68356,21191,23,1995,692303,9058,26945,36.54990064,331069,23998114,102265,49,TX,7674,,10.9,134359,0,,11751,106137,17357,866,,,,,,,,,,,,,,,,,,,1982-TX-2
360,79665,22610,3,0,0,3951,0,63381,36345,11,1738,692303,5404,5920,54.15081421,292631,,135560,49,TX,4440,,10.9,68913,0,,8899,93641,12138,305,,,,,,,,,,,,,,,,,,,1982-TX-3
361,30429,12627,4,0,0,3014,0,42035,28564,8,1322,692303,3998,4519,53.03876938,212049,,100983,49,TX,3780,,10.9,70915,1000,,5910,63114,12953,358,,,,,,,,,,,,,,,,,,,1982-TX-4
362,61605,48785,5,1,0,10932,0,63088,6018,25,4729,692303,893,26700,446.3202688,398564,,23629,49,TX,13776,,10.9,319480,366,,36194,162019,22375,241,,,,,,,,,,,,,,,,,,,1982-TX-5
363,75194,12985,6,0,0,2617,0,56507,43356,5,1837,692303,7415,3336,35.43290627,262735,,146697,49,TX,3670,,10.9,63693,0,,6052,82587,12996,292,,,,,,,,,,,,,,,,,,,1982-TX-6
364,94391,21147,7,0,0,3124,0,65006,44325,5,1551,692303,10829,10345,27.6776249,299721,,169444,49,TX,4089,,10.9,57765,0,,5455,93459,11436,740,,,,,,,,,,,,,,,,,,,1982-TX-7
365,103745,79427,8,1,1,15498,0,88447,6463,79,4343,692303,1747,43077,302.7824843,528961,36887488,31222,49,TX,22939,,10.9,410884,0,,36249,211907,23154,1302,,,,,,,,,,,,,,,,,,,1982-TX-8
366,80622,31908,9,0,1,5750,0,67586,51552,26,3714,692303,12761,7874,27.84397774,355317,7076836,153647,49,TX,9256,,10.9,110229,0,,12100,128158,12971,204,,,,,,,,,,,,,,,,,,,1982-TX-9
367,59226,18874,10,0,0,6274,0,53709,35596,10,4602,692303,7896,4223,36.23480243,286110,,117829,49,TX,3743,,10.9,124483,0,,10603,93895,14045,416,,,,,,,,,,,,,,,,,,,1982-TX-10
368,49598,16881,11,0,0,3425,0,61005,39439,14,1982,692303,6834,5442,43.75797483,299042,,143303,49,TX,4544,,10.9,101068,3214,,9768,91158,16679,190,,,,,,,,,,,,,,,,,,,1982-TX-11
369,30364,30044,12,1,0,5604,0,50388,12717,10,3554,692303,3144,14848,91.00890585,286132,,47773,49,TX,9318,,10.9,198384,0,,17425,99255,19214,556,,,,,,,,,,,,,,,,,,,1982-TX-12
370,11682,23614,13,0,0,4016,0,60819,30196,5,2148,692303,14391,4986,20.88075881,300495,,117378,49,TX,4821,,10.9,114108,0,,10359,90364,19487,550,,,,,,,,,,,,,,,,,,,1982-TX-13
371,24294,29533,14,0,1,6390,0,68382,47083,19,2166,692303,17489,6656,21.0854823,368764,11108202,149986,49,TX,6190,,10.9,135840,0,,14060,118747,16129,290,,,,,,,,,,,,,,,,,,,1982-TX-14
372,2549,23888,15,0,1,5111,0,65035,44425,25,4068,692303,25277,5305,13.50369901,341333,,102455,49,TX,5574,,10.9,158579,0,,12214,104676,13868,659,,,,,,,,,,,,,,,,,,,1982-TX-15
373,5234,25668,16,0,0,4495,0,44615,8785,15,6752,692303,34952,5922,6.408302815,223983,,22384,49,TX,7574,,10.9,140678,0,,12311,75540,9762,192,,,,,,,,,,,,,,,,,,,1982-TX-16
374,5747,15519,17,0,0,3266,0,45503,25028,5,1659,692303,11208,3953,20.52194861,230010,,92549,49,TX,3637,,10.9,80427,0,,7548,68147,12791,756,,,,,,,,,,,,,,,,,,,1982-TX-17
375,5864,23135,18,0,0,3899,0,48901,21607,6,2441,692303,27518,6848,8.711970347,239736,,74268,49,TX,5983,,10.9,103928,187,,10810,79744,11347,250,,,,,,,,,,,,,,,,,,,1982-TX-18
376,10603,19518,19,0,0,4222,0,57110,37452,8,1888,692303,25986,3506,10.70853537,278272,,130838,49,TX,4553,,10.9,91292,0,,9842,89117,11240,1254,,,,,,,,,,,,,,,,,,,1982-TX-19
377,21202,34285,20,1,0,7075,0,57358,6480,21,22439,692303,1247,11909,271.19166,338176,,19247,49,TX,7227,,10.9,259554,0,,21603,119108,21058,130,,,,,,,,,,,,,,,,,,,1982-TX-20
378,6187,15303,21,0,0,4131,0,45320,29447,2,2584,692303,28437,2023,8.261103492,234921,,90332,49,TX,3752,,10.9,92004,0,,8323,73831,10857,525,,,,,,,,,,,,,,,,,,,1982-TX-21
380,31396,20592,1,0,0,4769,0,33340,31123,2,1637,50813,4956,8488,50.71549637,251346,,126225,51,KY,5001,,23.5,66578,0,,5740,74703,13744,112,,,,,,,,,,,,,,,,,,,1982-KY-1
381,34606,21115,2,0,0,3733,0,53980,34839,2,2030,50813,6880,8764,54.08299419,372091,,182215,51,KY,4094,,23.5,91215,0,,7680,77057,17784,197,,,,,,,,,,,,,,,,,,,1982-KY-2
382,51166,61870,3,1,0,8677,0,65328,3317,22,4784,50813,375,39945,1027.712,385392,,17605,51,KY,16306,,23.5,319077,1000,,26593,143280,22304,265,,,,,,,,,,,,,,,,,,,1982-KY-3
383,18895,9830,4,0,0,2884,0,31936,44629,3,7090,50813,6708,4026,42.75655933,286811,,200359,51,KY,2242,,23.5,20812,0,,4216,73856,8932,149,,,,,,,,,,,,,,,,,,,1982-KY-4
384,6987,29321,5,0,0,3699,0,38283,12421,7,3339,50813,1659,17888,135.880651,225426,,48623,51,KY,8093,,23.5,132783,0,,6211,77141,11496,354,,,,,,,,,,,,,,,,,,,1982-KY-5
385,36466,18092,6,0,0,4876,0,50732,35509,5,3170,50813,4227,5860,72.25715638,305431,,139280,51,KY,4651,,23.5,95189,1230,,10090,87391,13745,514,,,,,,,,,,,,,,,,,,,1982-KY-6
386,7300,33374,7,0,0,1825,0,44688,23030,8,1321,50813,3183,6133,104.5252906,332704,,150812,51,KY,3643,,23.5,55071,0,,4605,75160,19240,795,,,,,,,,,,,,,,,,,,,1982-KY-7
387,13384,14096,8,0,0,2830,0,40544,39768,3,1249,50813,5551,5466,49.13276887,272736,,165669,51,KY,4332,,23.5,29625,0,,4325,70546,12181,92,,,,,,,,,,,,,,,,,,,1982-KY-8
388,13831,29034,9,0,0,2314,0,41931,28819,3,1426,50813,6570,4234,62.96651446,413690,,227111,51,KY,4955,,23.5,38977,0,,4419,71953,14848,663,,,,,,,,,,,,,,,,,,,1982-KY-9
390,49217,25715,1,0,1,3904,1,34073,23098,7,1339,16605,3383,11187,57.76736624,195427,,67638,52,MD,3013,,12.6,40868,1930,,8369,72148,8348,147,,,,,,,,,,,,,,,,,,,1982-MD-1
391,74608.05,91247.9,2,0,1,11657.2,1,89637.9,13033.75,54,11843.05,16605,1514,64630.55,350.4782034,530624,,53797,52,MD,18019,,12.6,339146,433,,27138.55,208585.3,19308.65,1306.25,,,,,,,,,,,,,,,,,,,1982-MD-2
392,46436.04,43476.72,3,1,1,4696.16,1,39584.72,147,28,5007.24,16605,40,30854.04,6013.7,240548,33964898,0,52,MD,9704.8,,12.6,240548,0,,17906.84,97540.24,11216.52,306.6,,,,,,,,,,,,,,,,,,,1982-MD-3
393,46436.04,43476.72,4,1,1,4696.16,1,39584.72,147,28,5007.24,16605,40,30854.04,6013.7,240548,33964898,0,52,MD,9704.8,,12.6,240548,0,,17906.84,97540.24,11216.52,306.6,,,,,,,,,,,,,,,,,,,1982-MD-4
394,66890.44,38013.92,5,0,1,7773.76,1,54385.92,15499,32,13444.64,16605,2197,18381.44,130.4005462,286490,,58596,52,MD,7674.8,,12.6,100144,0,,10291.24,103045.64,9955.72,111.6,,,,,,,,,,,,,,,,,,,1982-MD-5
395,16685,42517,6,0,0,6393,1,60140,15104,44,9225,16605,2714,23467,117.5445836,319016,,63029,52,MD,9888,,12.6,110506,0,,12031,108568,15734,374,,,,,,,,,,,,,,,,,,,1982-MD-6
397,23981,39207,1,0,0,7487,0,85043,24100,11,3590,26869,7876,14863,52.92826308,416863,,108831,53,OK,7701,,11,208940,0,,17283,131718,22582,232,,,,,,,,,,,,,,,,,,,1982-OK-1
398,38093,11167,2,0,0,1601,0,55844,26350,5,1689,26869,5489,3874,43.54181089,239001,,120267,53,OK,2559,,11,61850,386,,4785,57515,17460,360,,,,,,,,,,,,,,,,,,,1982-OK-2
399,26848,14728,3,0,0,2213,0,73628,35867,10,2014,26869,11383,5367,28.14038478,320322,,158290,53,OK,2860,,11,63924,0,,5183,74113,24571,174,,,,,,,,,,,,,,,,,,,1982-OK-3
400,28126,22331,4,0,0,2492,0,75851,30981,5,1908,26869,6723,4879,48.28811542,324641,,145002,53,OK,3918,,11,94841,0,,7439,83917,20775,685,,,,,,,,,,,,,,,,,,,1982-OK-4
401,32325,34055,5,1,0,6126,0,78083,19929,23,6220,26869,4501,12393,88.28815819,397385,,82444,53,OK,8631,,11,263453,220,,22529,128334,24022,1526,,,,,,,,,,,,,,,,,,,1982-OK-5
402,10333,11364,6,0,0,2242,0,52352,28779,17,6750,26869,8436,2578,28.71514936,242241,,120201,53,OK,2669,,11,66109,0,,6234,67848,15572,198,,,,,,,,,,,,,,,,,,,1982-OK-6
403,6347,7405,7,0,0,1500,0,42065,26137,3,1461,26869,10084,1509,18.79680682,189547,,106153,53,OK,1690,,11,45878,0,,4484,51068,11959,322,,,,,,,,,,,,,,,,,,,1982-OK-7
404,2796,14342,8,0,0,3197,0,41791,23907,22,1808,26869,14791,5295,13.95673044,206434,,85553,53,OK,3334,,11,74668,0,,7610,64226,8902,174,,,,,,,,,,,,,,,,,,,1982-OK-8
406,12833,34154,1,0,0,4067,0,79637,46214,0,1766,239992,5220,23354,73.89789272,385747,,218223,54,TN,4483,,15.9,86591,611,,8082,110685,13429,419,,,,,,,,,,,,,,,,,,,1982-TN-1
407,23726,51113,2,0,0,5564,0,73064,18114,7,3988,239992,3805,31437,95.9500657,365090,,113139,54,TN,6988,,15.9,146082,0,,12708,112654,17775,596,,,,,,,,,,,,,,,,,,,1982-TN-2
408,49741,50479,3,0,0,7259,0,76020,24615,16,3181,239992,5623,33711,68.67792993,386176,,121670,54,TN,6833,,15.9,162493,0,,10170,120712,20206,838,,,,,,,,,,,,,,,,,,,1982-TN-3
