Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
STANDARD,Random Forest,f1,0.9473087818696884,0.9489795918367346,0.9474279253815716,0.9484419263456092,0.9455782312925171,0.9473684210526316,0.9490373725934315,0.9485002829654782,0.9490950226244343,0.9467723669309175,0.9479048697621744,0.9479048697621744,0.9467723669309175,0.9461756373937676,0.9496321448783247,0.9456398640996603,0.9467723669309175,0.9461145774248441,0.9455782312925171,0.9495750708215297,0.9483834373227452,0.9462365591397849,0.9490373725934315,0.9472490073737947,0.9478458049886622,0.9489795918367346,0.9479048697621744,0.9473684210526316,0.9461145774248441,0.9478458049886622,0.9479048697621744,0.9473087818696884,0.9484419263456092,0.9479048697621744,0.9478458049886622,0.9502262443438915,0.9479048697621744,0.9485002829654782,0.9484419263456092,0.949517867271696,0.9479048697621744,0.9473087818696884,0.9483834373227452,0.9473684210526316,0.9473684210526316,0.9484419263456092,0.9484419263456092,0.9468325791855204,0.9496321448783247,0.9473087818696884,0.9485585076314302,0.9483834373227452,0.9474279253815716,0.9473087818696884,0.9490373725934315,0.9473684210526316,0.9462365591397849,0.9466515323496026,0.9461145774248441,0.9490373725934315,0.9479048697621744,0.9479638009049773,0.9473684210526316,0.9478458049886622,0.9485002829654782,0.9455164585698069,0.9489795918367346,0.9473087818696884,0.9473087818696884,0.9473087818696884,0.9473087818696884,0.9484419263456092,0.9467120181405896,0.9462365591397849,0.9472490073737947,0.9485002829654782,0.94712905059693,0.9479048697621744,0.9466515323496026,0.9467120181405896,0.9485002829654782,0.9477866061293984,0.9490373725934315,0.9467723669309175,0.9479048697621744,0.9462365591397849,0.9471890971039182,0.9479048697621744,0.9461756373937676,0.9466515323496026,0.9489795918367346,0.9467120181405896,0.9478458049886622,0.9472490073737947,0.9473087818696884,0.9467120181405896,0.9473087818696884,0.9461756373937676,0.9472490073737947,0.9485002829654782
STANDARD,AdaBoost,accuracy,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914,0.8873390557939914
STANDARD,AdaBoost,TP,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
STANDARD,AdaBoost,FN,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
STANDARD,AdaBoost,FP,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
STANDARD,AdaBoost,TN,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
STANDARD,AdaBoost,precision,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182,0.9181818181818182
STANDARD,AdaBoost,recall,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393,0.9607609988109393
STANDARD,AdaBoost,f1,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308,0.9389889599070308
STANDARD,MLP,accuracy,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236,0.8723175965665236
STANDARD,MLP,TP,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
STANDARD,MLP,FN,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
STANDARD,MLP,FP,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
STANDARD,MLP,TN,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
STANDARD,MLP,precision,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857,0.9029017857142857
STANDARD,MLP,recall,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321,0.9619500594530321
STANDARD,MLP,f1,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968,0.9314910765687968
UNDER,KNN,accuracy,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872,0.7060085836909872
UNDER,KNN,TP,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
UNDER,KNN,FN,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
UNDER,KNN,FP,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
UNDER,KNN,TN,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
UNDER,KNN,precision,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096,0.9067431850789096
